x,y,z
358.97435896,82.051282048,
358.97435896,111.57731157284849,
358.97435896,141.10334109769698,
358.97435896,170.62937062254548,
358.97435896,200.15540014739395,
358.97435896,229.68142967224247,
358.97435896,259.20745919709094,
358.97435896,288.7334887219394,
358.97435896,318.25951824678793,
358.97435896,347.7855477716364,
358.97435896,377.3115772964849,
358.97435896,406.8376068213334,
358.97435896,436.36363634618186,
358.97435896,465.8896658710304,
358.97435896,495.41569539587886,
358.97435896,524.9417249207273,
358.97435896,554.4677544455758,
358.97435896,583.9937839704243,
358.97435896,613.5198134952727,-4.029851692530082
358.97435896,643.0458430201213,-4.048459303206229
358.97435896,672.5718725449698,-4.025284846558342
358.97435896,702.0979020698182,
358.97435896,731.6239315946667,
358.97435896,761.1499611195152,
358.97435896,790.6759906443637,
358.97435896,820.2020201692122,
358.97435896,849.7280496940607,
358.97435896,879.2540792189092,
358.97435896,908.7801087437576,
358.97435896,938.3061382686061,
358.97435896,967.8321677934547,
358.97435896,997.3581973183032,
358.97435896,1026.8842268431517,
358.97435896,1056.410256368,
358.97435896,1085.9362858928487,
358.97435896,1115.4623154176973,
358.97435896,1144.9883449425456,
358.97435896,1174.5143744673942,
358.97435896,1204.0404039922428,
358.97435896,1233.5664335170911,
358.97435896,1263.0924630419397,
358.97435896,1292.618492566788,
358.97435896,1322.1445220916366,
358.97435896,1351.6705516164852,
358.97435896,1381.1965811413336,
358.97435896,1410.7226106661822,
358.97435896,1440.2486401910305,
358.97435896,1469.774669715879,
358.97435896,1499.3006992407275,
358.97435896,1528.826728765576,
358.97435896,1558.3527582904246,
358.97435896,1587.878787815273,
358.97435896,1617.4048173401216,
358.97435896,1646.93084686497,
358.97435896,1676.4568763898185,
358.97435896,1705.982905914667,
358.97435896,1735.5089354395154,
358.97435896,1765.034964964364,
358.97435896,1794.5609944892124,
358.97435896,1824.087024014061,
358.97435896,1853.6130535389095,
358.97435896,1883.1390830637579,
358.97435896,1912.6651125886065,
358.97435896,1942.1911421134548,
358.97435896,1971.7171716383034,
358.97435896,2001.243201163152,
358.97435896,2030.7692306880003,
358.97435896,2060.295260212849,
358.97435896,2089.821289737697,
358.97435896,2119.3473192625456,
358.97435896,2148.873348787394,
358.97435896,2178.399378312243,
358.97435896,2207.925407837091,
358.97435896,2237.4514373619395,
358.97435896,2266.977466886788,
358.97435896,2296.5034964116367,
358.97435896,2326.0295259364852,
358.97435896,2355.5555554613334,
358.97435896,2385.081584986182,
358.97435896,2414.6076145110305,
358.97435896,2444.133644035879,
358.97435896,2473.6596735607277,
358.97435896,2503.185703085576,
358.97435896,2532.7117326104244,
358.97435896,2562.237762135273,
358.97435896,2591.7637916601216,
358.97435896,2621.28982118497,
358.97435896,2650.8158507098183,
358.97435896,2680.341880234667,
358.97435896,2709.8679097595154,
358.97435896,2739.393939284364,
358.97435896,2768.9199688092126,
358.97435896,2798.4459983340607,
358.97435896,2827.9720278589093,
358.97435896,2857.498057383758,
358.97435896,2887.0240869086065,
358.97435896,2916.5501164334546,
358.97435896,2946.076145958303,
358.97435896,2975.6021754831518,
358.97435896,3005.1282050080004,
388.11188809636366,82.051282048,
388.11188809636366,111.57731157284849,
388.11188809636366,141.10334109769698,
388.11188809636366,170.62937062254548,
388.11188809636366,200.15540014739395,
388.11188809636366,229.68142967224247,
388.11188809636366,259.20745919709094,
388.11188809636366,288.7334887219394,
388.11188809636366,318.25951824678793,
388.11188809636366,347.7855477716364,
388.11188809636366,377.3115772964849,
388.11188809636366,406.8376068213334,
388.11188809636366,436.36363634618186,
388.11188809636366,465.8896658710304,
388.11188809636366,495.41569539587886,
388.11188809636366,524.9417249207273,-3.9749334846574813
388.11188809636366,554.4677544455758,-3.986407691541309
388.11188809636366,583.9937839704243,-4.0414073661088805
388.11188809636366,613.5198134952727,-4.1009440127426044
388.11188809636366,643.0458430201213,-4.179122134868572
388.11188809636366,672.5718725449698,-4.220985426392633
388.11188809636366,702.0979020698182,-4.228514077335703
388.11188809636366,731.6239315946667,-4.1068753200937955
388.11188809636366,761.1499611195152,-3.967366852954064
388.11188809636366,790.6759906443637,-3.912765194967635
388.11188809636366,820.2020201692122,-3.9344191395952905
388.11188809636366,849.7280496940607,
388.11188809636366,879.2540792189092,
388.11188809636366,908.7801087437576,
388.11188809636366,938.3061382686061,
388.11188809636366,967.8321677934547,
388.11188809636366,997.3581973183032,
388.11188809636366,1026.8842268431517,
388.11188809636366,1056.410256368,
388.11188809636366,1085.9362858928487,
388.11188809636366,1115.4623154176973,
388.11188809636366,1144.9883449425456,
388.11188809636366,1174.5143744673942,
388.11188809636366,1204.0404039922428,
388.11188809636366,1233.5664335170911,
388.11188809636366,1263.0924630419397,
388.11188809636366,1292.618492566788,
388.11188809636366,1322.1445220916366,
388.11188809636366,1351.6705516164852,
388.11188809636366,1381.1965811413336,
388.11188809636366,1410.7226106661822,
388.11188809636366,1440.2486401910305,
388.11188809636366,1469.774669715879,
388.11188809636366,1499.3006992407275,
388.11188809636366,1528.826728765576,
388.11188809636366,1558.3527582904246,
388.11188809636366,1587.878787815273,
388.11188809636366,1617.4048173401216,
388.11188809636366,1646.93084686497,
388.11188809636366,1676.4568763898185,
388.11188809636366,1705.982905914667,
388.11188809636366,1735.5089354395154,
388.11188809636366,1765.034964964364,
388.11188809636366,1794.5609944892124,
388.11188809636366,1824.087024014061,
388.11188809636366,1853.6130535389095,
388.11188809636366,1883.1390830637579,
388.11188809636366,1912.6651125886065,
388.11188809636366,1942.1911421134548,
388.11188809636366,1971.7171716383034,
388.11188809636366,2001.243201163152,
388.11188809636366,2030.7692306880003,
388.11188809636366,2060.295260212849,
388.11188809636366,2089.821289737697,
388.11188809636366,2119.3473192625456,
388.11188809636366,2148.873348787394,
388.11188809636366,2178.399378312243,
388.11188809636366,2207.925407837091,
388.11188809636366,2237.4514373619395,
388.11188809636366,2266.977466886788,
388.11188809636366,2296.5034964116367,
388.11188809636366,2326.0295259364852,
388.11188809636366,2355.5555554613334,
388.11188809636366,2385.081584986182,
388.11188809636366,2414.6076145110305,
388.11188809636366,2444.133644035879,
388.11188809636366,2473.6596735607277,
388.11188809636366,2503.185703085576,
388.11188809636366,2532.7117326104244,
388.11188809636366,2562.237762135273,
388.11188809636366,2591.7637916601216,
388.11188809636366,2621.28982118497,
388.11188809636366,2650.8158507098183,
388.11188809636366,2680.341880234667,
388.11188809636366,2709.8679097595154,
388.11188809636366,2739.393939284364,
388.11188809636366,2768.9199688092126,
388.11188809636366,2798.4459983340607,
388.11188809636366,2827.9720278589093,
388.11188809636366,2857.498057383758,
388.11188809636366,2887.0240869086065,
388.11188809636366,2916.5501164334546,
388.11188809636366,2946.076145958303,
388.11188809636366,2975.6021754831518,
388.11188809636366,3005.1282050080004,
417.2494172327273,82.051282048,
417.2494172327273,111.57731157284849,
417.2494172327273,141.10334109769698,
417.2494172327273,170.62937062254548,
417.2494172327273,200.15540014739395,
417.2494172327273,229.68142967224247,
417.2494172327273,259.20745919709094,
417.2494172327273,288.7334887219394,
417.2494172327273,318.25951824678793,
417.2494172327273,347.7855477716364,
417.2494172327273,377.3115772964849,
417.2494172327273,406.8376068213334,
417.2494172327273,436.36363634618186,
417.2494172327273,465.8896658710304,-3.980013941872544
417.2494172327273,495.41569539587886,-3.9820187619000524
417.2494172327273,524.9417249207273,-4.023593840087424
417.2494172327273,554.4677544455758,-4.063792687891549
417.2494172327273,583.9937839704243,-4.103956687667302
417.2494172327273,613.5198134952727,-4.155847199475012
417.2494172327273,643.0458430201213,-4.269960422863416
417.2494172327273,672.5718725449698,-4.378966425399682
417.2494172327273,702.0979020698182,-4.460935886790293
417.2494172327273,731.6239315946667,-4.526242361075477
417.2494172327273,761.1499611195152,-4.455558450529178
417.2494172327273,790.6759906443637,-4.443032092330557
417.2494172327273,820.2020201692122,-4.473576933899662
417.2494172327273,849.7280496940607,-4.543523968265116
417.2494172327273,879.2540792189092,-4.479707006676332
417.2494172327273,908.7801087437576,-4.372911376243892
417.2494172327273,938.3061382686061,-4.230322820825395
417.2494172327273,967.8321677934547,-4.005880037384059
417.2494172327273,997.3581973183032,
417.2494172327273,1026.8842268431517,
417.2494172327273,1056.410256368,
417.2494172327273,1085.9362858928487,
417.2494172327273,1115.4623154176973,
417.2494172327273,1144.9883449425456,
417.2494172327273,1174.5143744673942,
417.2494172327273,1204.0404039922428,
417.2494172327273,1233.5664335170911,
417.2494172327273,1263.0924630419397,
417.2494172327273,1292.618492566788,
417.2494172327273,1322.1445220916366,
417.2494172327273,1351.6705516164852,
417.2494172327273,1381.1965811413336,
417.2494172327273,1410.7226106661822,
417.2494172327273,1440.2486401910305,
417.2494172327273,1469.774669715879,
417.2494172327273,1499.3006992407275,
417.2494172327273,1528.826728765576,
417.2494172327273,1558.3527582904246,
417.2494172327273,1587.878787815273,
417.2494172327273,1617.4048173401216,
417.2494172327273,1646.93084686497,
417.2494172327273,1676.4568763898185,
417.2494172327273,1705.982905914667,
417.2494172327273,1735.5089354395154,
417.2494172327273,1765.034964964364,
417.2494172327273,1794.5609944892124,
417.2494172327273,1824.087024014061,
417.2494172327273,1853.6130535389095,
417.2494172327273,1883.1390830637579,
417.2494172327273,1912.6651125886065,
417.2494172327273,1942.1911421134548,
417.2494172327273,1971.7171716383034,
417.2494172327273,2001.243201163152,
417.2494172327273,2030.7692306880003,
417.2494172327273,2060.295260212849,
417.2494172327273,2089.821289737697,
417.2494172327273,2119.3473192625456,
417.2494172327273,2148.873348787394,
417.2494172327273,2178.399378312243,
417.2494172327273,2207.925407837091,
417.2494172327273,2237.4514373619395,
417.2494172327273,2266.977466886788,
417.2494172327273,2296.5034964116367,
417.2494172327273,2326.0295259364852,
417.2494172327273,2355.5555554613334,
417.2494172327273,2385.081584986182,
417.2494172327273,2414.6076145110305,
417.2494172327273,2444.133644035879,
417.2494172327273,2473.6596735607277,
417.2494172327273,2503.185703085576,
417.2494172327273,2532.7117326104244,
417.2494172327273,2562.237762135273,
417.2494172327273,2591.7637916601216,
417.2494172327273,2621.28982118497,
417.2494172327273,2650.8158507098183,
417.2494172327273,2680.341880234667,
417.2494172327273,2709.8679097595154,
417.2494172327273,2739.393939284364,
417.2494172327273,2768.9199688092126,
417.2494172327273,2798.4459983340607,
417.2494172327273,2827.9720278589093,
417.2494172327273,2857.498057383758,
417.2494172327273,2887.0240869086065,
417.2494172327273,2916.5501164334546,
417.2494172327273,2946.076145958303,
417.2494172327273,2975.6021754831518,
417.2494172327273,3005.1282050080004,
446.38694636909094,82.051282048,
446.38694636909094,111.57731157284849,
446.38694636909094,141.10334109769698,
446.38694636909094,170.62937062254548,
446.38694636909094,200.15540014739395,
446.38694636909094,229.68142967224247,
446.38694636909094,259.20745919709094,
446.38694636909094,288.7334887219394,
446.38694636909094,318.25951824678793,
446.38694636909094,347.7855477716364,
446.38694636909094,377.3115772964849,
446.38694636909094,406.8376068213334,
446.38694636909094,436.36363634618186,-4.0122296507363355
446.38694636909094,465.8896658710304,-4.052301248954324
446.38694636909094,495.41569539587886,-4.118673523048818
446.38694636909094,524.9417249207273,-4.186944302600914
446.38694636909094,554.4677544455758,-4.191179253412649
446.38694636909094,583.9937839704243,-4.193123521819794
446.38694636909094,613.5198134952727,-4.234679954898488
446.38694636909094,643.0458430201213,-4.324357044683952
446.38694636909094,672.5718725449698,-4.506940771782693
446.38694636909094,702.0979020698182,-4.653401966626823
446.38694636909094,731.6239315946667,-4.828475191355852
446.38694636909094,761.1499611195152,-4.950776430768668
446.38694636909094,790.6759906443637,-5.0119640662768115
446.38694636909094,820.2020201692122,-5.132625260184998
446.38694636909094,849.7280496940607,-5.1941820236732035
446.38694636909094,879.2540792189092,-5.099914638677563
446.38694636909094,908.7801087437576,-4.912082426989165
446.38694636909094,938.3061382686061,-4.67351681304776
446.38694636909094,967.8321677934547,-4.245854182421109
446.38694636909094,997.3581973183032,-3.94121701714216
446.38694636909094,1026.8842268431517,-3.7762275879664706
446.38694636909094,1056.410256368,
446.38694636909094,1085.9362858928487,
446.38694636909094,1115.4623154176973,
446.38694636909094,1144.9883449425456,
446.38694636909094,1174.5143744673942,
446.38694636909094,1204.0404039922428,
446.38694636909094,1233.5664335170911,
446.38694636909094,1263.0924630419397,
446.38694636909094,1292.618492566788,
446.38694636909094,1322.1445220916366,
446.38694636909094,1351.6705516164852,
446.38694636909094,1381.1965811413336,
446.38694636909094,1410.7226106661822,
446.38694636909094,1440.2486401910305,
446.38694636909094,1469.774669715879,
446.38694636909094,1499.3006992407275,
446.38694636909094,1528.826728765576,
446.38694636909094,1558.3527582904246,
446.38694636909094,1587.878787815273,
446.38694636909094,1617.4048173401216,
446.38694636909094,1646.93084686497,
446.38694636909094,1676.4568763898185,
446.38694636909094,1705.982905914667,
446.38694636909094,1735.5089354395154,
446.38694636909094,1765.034964964364,
446.38694636909094,1794.5609944892124,
446.38694636909094,1824.087024014061,
446.38694636909094,1853.6130535389095,
446.38694636909094,1883.1390830637579,
446.38694636909094,1912.6651125886065,
446.38694636909094,1942.1911421134548,
446.38694636909094,1971.7171716383034,
446.38694636909094,2001.243201163152,
446.38694636909094,2030.7692306880003,
446.38694636909094,2060.295260212849,
446.38694636909094,2089.821289737697,
446.38694636909094,2119.3473192625456,
446.38694636909094,2148.873348787394,
446.38694636909094,2178.399378312243,
446.38694636909094,2207.925407837091,
446.38694636909094,2237.4514373619395,
446.38694636909094,2266.977466886788,
446.38694636909094,2296.5034964116367,
446.38694636909094,2326.0295259364852,
446.38694636909094,2355.5555554613334,
446.38694636909094,2385.081584986182,
446.38694636909094,2414.6076145110305,
446.38694636909094,2444.133644035879,
446.38694636909094,2473.6596735607277,
446.38694636909094,2503.185703085576,
446.38694636909094,2532.7117326104244,
446.38694636909094,2562.237762135273,
446.38694636909094,2591.7637916601216,
446.38694636909094,2621.28982118497,
446.38694636909094,2650.8158507098183,
446.38694636909094,2680.341880234667,
446.38694636909094,2709.8679097595154,
446.38694636909094,2739.393939284364,
446.38694636909094,2768.9199688092126,
446.38694636909094,2798.4459983340607,
446.38694636909094,2827.9720278589093,
446.38694636909094,2857.498057383758,
446.38694636909094,2887.0240869086065,
446.38694636909094,2916.5501164334546,
446.38694636909094,2946.076145958303,
446.38694636909094,2975.6021754831518,
446.38694636909094,3005.1282050080004,
475.5244755054546,82.051282048,
475.5244755054546,111.57731157284849,
475.5244755054546,141.10334109769698,
475.5244755054546,170.62937062254548,
475.5244755054546,200.15540014739395,
475.5244755054546,229.68142967224247,
