x,y,z
1223.076923028,1592.307692244,-8.0
1197.435897388,1502.5641025040002,-8.0
1133.333333288,1456.410256352,-8.0
1041.0256409840001,1479.487179428,-8.0
951.2820512440001,1451.282051224,-8.0
871.7948717600001,1399.9999999440001,-8.0
792.307692276,1343.589743536,-8.0
710.256410228,1297.435897384,-8.0
635.8974358720001,1233.333333284,-8.0
599.999999976,1148.7179486720001,-8.0
597.435897412,1051.28205124,-8.0
561.538461516,964.102564064,-8.0
548.717948696,871.7948717600001,-8.0
625.641025616,828.2051281720001,-8.0
712.820512792,835.897435864,-8.0
746.1538461240001,746.1538461240001,-8.0
784.615384584,661.538461512,-8.0
838.461538428,587.179487156,-8.0
933.3333332960001,571.7948717720001,-8.0
1020.512820472,533.333333312,-8.0
1107.692307648,494.87179485200005,-8.0
1179.48717944,425.641025624,-8.0
1264.1025640520002,387.179487164,-8.0
1353.846153792,356.410256396,-8.0
1443.589743532,330.769230756,-8.0
1541.025640964,335.897435884,-8.0
1623.0769230120002,379.48717947200004,-8.0
1702.564102496,435.89743588000005,-8.0
1776.9230768520001,497.43589741600005,-8.0
1846.15384608,561.538461516,-8.0
1894.8717947960001,641.0256410000001,-8.0
1943.589743512,715.384615356,-8.0
2033.333333252,728.205128176,-8.0
2115.3846153,676.923076896,-8.0
2192.3076922200003,617.948717924,-8.0
2248.717948628,551.28205126,-8.0
2307.6923076000003,474.35897434000003,-8.0
2384.61538452,415.384615368,-8.0
2461.53846144,351.28205126800003,-8.0
2538.4615383600003,289.74358973200003,-8.0
2599.999999896,217.94871794000002,-8.0
2682.051281944,179.48717948,-8.0
2705.12820502,148.717948712,-6.0
2792.307692196,182.051282044,-6.0
2887.179487064,199.999999992,-6.0
2979.487179368,223.076923068,-6.0
3030.7692306480003,297.435897424,-6.0
2976.923076804,376.92307690800004,-6.0
2917.948717832,453.846153828,-6.0
2841.025640912,507.692307672,-6.0
2764.1025639920003,556.410256388,-6.0
2712.820512712,635.8974358720001,-6.0
2682.051281944,725.641025612,-6.0
2694.8717947640002,820.5128204800001,-6.0
2702.564102456,915.384615348,-6.0
2694.8717947640002,1010.2564102160001,-6.0
2694.8717947640002,1107.692307648,-6.0
2764.1025639920003,1171.794871748,-6.0
2812.820512708,1253.8461537960002,-6.0
2830.769230656,1348.717948664,-6.0
2871.79487168,1433.333333276,-6.0
2864.102563988,1505.1282050680002,-6.0
2784.6153845040003,1453.846153788,-6.0
2710.256410148,1387.1794871240002,-6.0
2620.512820408,1361.538461484,-6.0
2525.64102554,1379.4871794320002,-6.0
2451.282051184,1443.589743532,-6.0
2356.410256316,1430.769230712,-6.0
2271.7948717040003,1469.230769172,-6.0
2199.999999912,1530.7692307080001,-6.0
2105.128205044,1548.717948656,-6.0
2015.3846153040001,1574.358974296,-6.0
1946.153846076,1646.1538460880001,-6.0
1899.9999999240001,1720.512820444,-6.0
1935.89743582,1807.69230762,-6.0
1907.692307616,1897.4358973600001,-6.0
1910.25641018,1982.0512819720002,-6.0
1999.9999999200002,2012.8205127400001,-6.0
2074.358974276,2069.230769148,-6.0
2133.333333248,2146.153846068,-6.0
2166.6666665800003,2233.333333244,-6.0
2120.512820428,2315.384615292,-6.0
2102.56410248,2402.5641024680003,-6.0
2151.2820511960003,2484.615384516,-6.0
2179.4871794,2574.3589742560002,-6.0
2164.102564016,2669.2307691240003,-6.0
2143.589743504,2761.538461428,-6.0
2112.820512736,2830.769230656,-6.0
2035.897435816,2771.794871684,-6.0
1958.974358896,2710.256410148,-6.0
1876.9230768480002,2664.1025639960003,-6.0
1799.999999928,2602.56410246,-6.0
1738.4615383920002,2525.64102554,-6.0
1682.051281984,2448.7179486200002,-6.0
1625.6410255760002,2369.230769136,-6.0
1582.051281988,2284.615384524,-6.0
1548.717948656,2197.4358973480003,-6.0
1502.5641025040002,2115.3846153,-6.0
1425.641025584,2053.846153764,-6.0
1399.9999999440001,1964.102564024,-6.0
1417.948717892,1874.3589742840002,-6.0
1338.461538408,1820.51282044,-6.0
1251.282051232,1784.615384544,-6.0
1192.30769226,1710.256410188,-6.0
1205.12820508,1617.9487178840002,-6.0
1184.615384568,1525.6410255800001,-6.0
1099.999999956,1528.2051281440001,-6.0
1012.8205127800001,1494.8717948120002,-6.0
923.07692304,1469.230769172,-6.0
846.15384612,1417.948717892,-6.0
769.2307692,1361.538461484,-6.0
689.7435897160001,1310.256410204,-6.0
612.820512796,1251.282051232,-6.0
571.7948717720001,1169.230769184,-6.0
571.7948717720001,1066.666666624,-6.0
533.333333312,979.487179448,-6.0
487.17948716,897.4358974,-6.0
497.43589741600005,799.999999968,-6.0
566.666666644,753.8461538160001,-6.0
641.0256410000001,717.94871792,-6.0
646.153846128,628.2051281800001,-6.0
710.256410228,551.28205126,-6.0
794.87179484,510.256410236,-6.0
889.7435897080001,523.076923056,-6.0
984.615384576,520.5128204920001,-6.0
1071.794871752,484.615384596,-6.0
1143.5897435440002,417.948717932,-6.0
1228.205128156,374.35897434400005,-6.0
1312.820512768,335.897435884,-6.0
1399.9999999440001,299.999999988,-6.0
1492.3076922480002,276.923076912,-6.0
1587.179487116,297.435897424,-6.0
1661.538461472,361.538461524,-6.0
1741.0256409560002,407.69230767600004,-6.0
1805.128205056,479.487179468,-6.0
1864.1025640280002,546.153846132,-6.0
1938.461538384,610.256410232,-6.0
2010.2564101760001,679.48717946,-6.0
2099.999999916,664.102564076,-6.0
2153.84615376,584.615384592,-6.0
2212.820512732,517.9487179280001,-6.0
2289.743589652,456.410256392,-6.0
2366.666666572,397.43589742,-6.0
2443.5897434920003,335.897435884,-6.0
2520.512820412,271.794871784,-6.0
2587.179487076,199.999999992,-6.0
2669.2307691240003,151.282051276,-6.0
2764.1025639920003,82.051282048,-4.0
2858.97435886,97.435897432,-4.0
2956.410256292,105.128205124,-4.0
3046.1538460320003,130.769230764,-4.0
3146.1538460280003,125.64102563600001,-4.0
3182.0512819240003,192.3076923,-4.0
3156.4102562840003,282.05128204,-4.0
3094.871794748,356.410256396,-4.0
3020.5128203920003,420.512820496,-4.0
2948.7179486,487.17948716,-4.0
2876.923076808,553.846153824,-4.0
2805.1282050160003,615.38461536,-4.0
2776.923076812,702.5641025360001,-4.0
2779.4871793760003,797.435897404,-4.0
2751.282051172,887.1794871440001,-4.0
2748.7179486080004,982.051282012,-4.0
2735.897435788,1069.230769188,-4.0
2812.820512708,1128.20512816,-4.0
2871.79487168,1205.12820508,-4.0
2889.7435896280003,1299.999999948,-4.0
2935.8974357800003,1379.4871794320002,-4.0
2966.666666548,1469.230769172,-4.0
3015.3846152640003,1551.28205122,-4.0
3089.74358962,1592.307692244,-4.0
3174.358974232,1630.7692307040002,-4.0
3243.58974346,1694.871794804,-4.0
3212.820512692,1771.7948717240001,-4.0
3117.948717824,1774.3589742880001,-4.0
3035.8974357760003,1725.641025572,-4.0
2982.051281932,1651.2820512160001,-4.0
2892.307692192,1623.0769230120002,-4.0
2815.3846152720002,1561.538461476,-4.0
2735.897435788,1507.6923076320002,-4.0
2638.4615383560003,1502.5641025040002,-4.0
2551.28205118,1535.897435836,-4.0
2502.564102464,1612.8205127560002,-4.0
2441.025640928,1676.923076856,-4.0
2343.589743496,1682.051281984,-4.0
2261.538461448,1733.3333332640002,-4.0
2287.1794870880003,1779.4871794160001,-4.0
2374.358974264,1743.5897435200002,-4.0
2469.230769132,1730.7692307000002,-4.0
2505.128205028,1782.05128198,-4.0
2435.8974358,1853.8461537720002,-4.0
2497.435897336,1876.9230768480002,-4.0
2535.897435796,1917.948717872,-4.0
2510.256410156,2002.5641024840002,-4.0
2441.025640928,2007.6923076120001,-4.0
2361.538461444,1958.974358896,-4.0
2302.5641024720003,2030.769230688,-4.0
2371.7948717,2035.897435816,-4.0
2433.3333332360003,2087.1794870960002,-4.0
2438.4615383640003,2187.1794870920003,-4.0
2428.2051281080003,2282.0512819600003,-4.0
2384.61538452,2220.512820424,-4.0
2335.897435804,2189.743589656,-4.0
2325.641025548,2287.1794870880003,-4.0
2310.256410164,2382.051281956,-4.0
2284.615384524,2474.35897426,-4.0
2271.7948717040003,2569.2307691280002,-4.0
2258.974358884,2664.1025639960003,-4.0
2253.846153756,2761.538461428,-4.0
2310.256410164,2838.461538348,-4.0
2333.3333332400002,2928.205128088,-4.0
2274.358974268,2999.9999998800004,-4.0
2179.4871794,3005.1282050080004,-4.0
2099.999999916,2953.846153728,-4.0
2025.6410255600001,2887.179487064,-4.0
1953.846153768,2817.948717836,-4.0
1882.0512819760002,2748.7179486080004,-4.0
1794.8717948,2712.820512712,-4.0
1725.641025572,2643.5897434840003,-4.0
1658.974358908,2569.2307691280002,-4.0
1607.692307628,2489.743589644,-4.0
1556.410256348,2410.25641016,-4.0
1528.2051281440001,2320.51282042,-4.0
1489.743589684,2235.897435808,-4.0
1438.461538404,2156.4102563240003,-4.0
1358.97435892,2102.56410248,-4.0
1317.948717896,2017.9487178680001,-4.0
1323.076923024,1923.076923,-4.0
1276.9230768720001,1874.3589742840002,-4.0
1202.564102516,1807.69230762,-4.0
1153.8461538000001,1725.641025572,-4.0
1130.769230724,1633.3333332680002,-4.0
1041.0256409840001,1605.128205064,-4.0
958.974358936,1561.538461476,-4.0
882.0512820160001,1505.1282050680002,-4.0
807.6923076600001,1441.025640968,-4.0
728.205128176,1389.7435896880002,-4.0
641.0256410000001,1351.282051228,-4.0
564.10256408,1292.307692256,-4.0
507.692307672,1217.9487179,-4.0
502.56410254400004,1117.948717904,-4.0
484.615384596,1025.6410256000001,-4.0
412.82051280400003,964.102564064,-4.0
392.307692292,871.7948717600001,-4.0
392.307692292,771.794871764,-4.0
358.97435896,684.615384588,-4.0
358.97435896,592.307692284,-4.0
415.384615368,515.3846153640001,-4.0
430.769230752,420.512820496,-4.0
510.256410236,376.92307690800004,-4.0
597.435897412,341.025641012,-4.0
684.615384588,305.128205116,-4.0
779.487179456,287.17948716800004,-4.0
853.846153812,335.897435884,-4.0
894.871794836,420.512820496,-4.0
976.923076884,441.02564100800004,-4.0
1058.974358932,397.43589742,-4.0
1128.20512816,328.205128192,-4.0
1212.820512772,287.17948716800004,-4.0
1302.564102512,258.97435896400003,-4.0
1387.1794871240002,215.384615376,-4.0
1469.230769172,166.66666666,-4.0
1558.974358912,141.02564102,-4.0
1653.8461537800001,148.717948712,-4.0
1715.384615316,220.51282050400002,-4.0
1741.0256409560002,312.820512808,-4.0
1805.128205056,387.179487164,-4.0
1866.6666665920002,461.53846152,-4.0
1930.769230692,512.8205128000001,-4.0
2023.0769229960001,533.333333312,-4.0
2099.999999916,469.23076921200004,-4.0
2182.0512819640003,423.07692306,-4.0
2269.23076914,387.179487164,-4.0
2346.15384606,325.641025628,-4.0
2423.0769229800003,264.102564092,-4.0
2499.9999999,202.56410255600002,-4.0
2576.92307682,146.153846148,-4.0
2656.410256304,94.87179486800001,-4.0
2751.282051172,82.051282048,-4.0
2575.1521858405467,201.36054420963268,-4.477465823606441
2588.064932565727,201.36054420963268,-6.136853156904702
2600.977679290907,201.36054420963268,-8.126949765519353
2665.5414129168057,201.36054420963268,-10.870993606010158
2678.454159641986,201.36054420963268,-8.675871960820777
2704.279653092345,201.36054420963268,-7.536523818033165
2717.1923998175253,201.36054420963268,-9.893088605977363
2730.1051465427054,201.36054420963268,-13.23134633871543
2743.017893267885,201.36054420963268,-16.386481906277908
2768.843386718245,201.36054420963268,-17.476939775936756
2781.756133443425,201.36054420963268,-13.077038693063017
2794.6688801686046,201.36054420963268,-4.258580532415156
2807.5816268937842,201.36054420963268,2.7140076237983406
2820.4943736189643,201.36054420963268,5.959485672704607
2846.3198670693237,201.36054420963268,4.48967586738658
2859.232613794504,201.36054420963268,1.3846702225581318
2872.145360519684,201.36054420963268,-2.2268811107860103
2885.0581072448635,201.36054420963268,-5.539837027947762
2897.970853970043,201.36054420963268,-7.846966059080542
2532.167832066546,261.015175290449,-7.291411578803173
1190.693990646363,439.97906853289805,-9.11259945455039
2830.53163041841,439.97906853289805,-11.514016568164818
2840.5306404170196,439.97906853289805,-9.479962216286834
2850.52965041563,439.97906853289805,-7.005894476788246
2860.5286604142398,439.97906853289805,-5.410897845171135
1105.4682473595126,499.6336996137144,-7.710031670909395
1114.5482951488746,499.6336996137144,-9.051953719033312
1123.6283429382365,499.6336996137144,-10.446029615761562
2694.476610497864,499.6336996137144,-13.78812295501114
2703.556658287226,499.6336996137144,-12.77867225746754
2712.636706076588,499.6336996137144,-11.734961378886931
