x,y,z
358.97435896,82.051282048,nan
358.97435896,141.70591312881635,nan
358.97435896,201.36054420963268,nan
358.97435896,261.015175290449,nan
358.97435896,320.66980637126534,nan
358.97435896,380.3244374520817,nan
358.97435896,439.97906853289805,nan
358.97435896,499.6336996137144,nan
358.97435896,559.2883306945307,nan
358.97435896,618.942961775347,-4.0356068417845
358.97435896,678.5975928561634,-4.013914932345704
358.97435896,738.2522239369797,nan
358.97435896,797.906855017796,nan
358.97435896,857.5614860986124,nan
358.97435896,917.2161171794287,nan
358.97435896,976.870748260245,nan
358.97435896,1036.5253793410614,nan
358.97435896,1096.1800104218778,nan
358.97435896,1155.8346415026942,nan
358.97435896,1215.4892725835105,nan
358.97435896,1275.143903664327,nan
358.97435896,1334.7985347451431,nan
358.97435896,1394.4531658259596,nan
358.97435896,1454.1077969067758,nan
358.97435896,1513.7624279875922,nan
358.97435896,1573.4170590684084,nan
358.97435896,1633.0716901492249,nan
358.97435896,1692.726321230041,nan
358.97435896,1752.3809523108575,nan
358.97435896,1812.0355833916738,nan
358.97435896,1871.6902144724902,nan
358.97435896,1931.3448455533064,nan
358.97435896,1990.9994766341229,nan
358.97435896,2050.654107714939,nan
358.97435896,2110.3087387957553,nan
358.97435896,2169.9633698765715,nan
358.97435896,2229.618000957388,nan
358.97435896,2289.2726320382044,nan
358.97435896,2348.9272631190206,nan
358.97435896,2408.581894199837,nan
358.97435896,2468.2365252806535,nan
358.97435896,2527.8911563614697,nan
358.97435896,2587.545787442286,nan
358.97435896,2647.200418523102,nan
358.97435896,2706.855049603919,nan
358.97435896,2766.509680684735,nan
358.97435896,2826.1643117655512,nan
358.97435896,2885.8189428463675,nan
358.97435896,2945.473573927184,nan
358.97435896,3005.1282050080004,nan
417.8440606844898,82.051282048,nan
417.8440606844898,141.70591312881635,nan
417.8440606844898,201.36054420963268,nan
417.8440606844898,261.015175290449,nan
417.8440606844898,320.66980637126534,nan
417.8440606844898,380.3244374520817,nan
417.8440606844898,439.97906853289805,nan
417.8440606844898,499.6336996137144,-3.9875875972563914
417.8440606844898,559.2883306945307,-4.072080443409815
417.8440606844898,618.942961775347,-4.170676948325822
417.8440606844898,678.5975928561634,-4.398849712124715
417.8440606844898,738.2522239369797,-4.531930482963557
417.8440606844898,797.906855017796,-4.456713159119863
417.8440606844898,857.5614860986124,-4.555627623012932
417.8440606844898,917.2161171794287,-4.347713231266674
417.8440606844898,976.870748260245,-3.9438096208271483
417.8440606844898,1036.5253793410614,nan
417.8440606844898,1096.1800104218778,nan
417.8440606844898,1155.8346415026942,nan
417.8440606844898,1215.4892725835105,nan
417.8440606844898,1275.143903664327,nan
417.8440606844898,1334.7985347451431,nan
417.8440606844898,1394.4531658259596,nan
417.8440606844898,1454.1077969067758,nan
417.8440606844898,1513.7624279875922,nan
417.8440606844898,1573.4170590684084,nan
417.8440606844898,1633.0716901492249,nan
417.8440606844898,1692.726321230041,nan
417.8440606844898,1752.3809523108575,nan
417.8440606844898,1812.0355833916738,nan
417.8440606844898,1871.6902144724902,nan
417.8440606844898,1931.3448455533064,nan
417.8440606844898,1990.9994766341229,nan
417.8440606844898,2050.654107714939,nan
417.8440606844898,2110.3087387957553,nan
417.8440606844898,2169.9633698765715,nan
417.8440606844898,2229.618000957388,nan
417.8440606844898,2289.2726320382044,nan
417.8440606844898,2348.9272631190206,nan
417.8440606844898,2408.581894199837,nan
417.8440606844898,2468.2365252806535,nan
417.8440606844898,2527.8911563614697,nan
417.8440606844898,2587.545787442286,nan
417.8440606844898,2647.200418523102,nan
417.8440606844898,2706.855049603919,nan
417.8440606844898,2766.509680684735,nan
417.8440606844898,2826.1643117655512,nan
417.8440606844898,2885.8189428463675,nan
417.8440606844898,2945.473573927184,nan
417.8440606844898,3005.1282050080004,nan
476.7137624089796,82.051282048,nan
476.7137624089796,141.70591312881635,nan
476.7137624089796,201.36054420963268,nan
476.7137624089796,261.015175290449,nan
476.7137624089796,320.66980637126534,nan
476.7137624089796,380.3244374520817,nan
476.7137624089796,439.97906853289805,-4.1256671316620706
476.7137624089796,499.6336996137144,-4.321654627563808
476.7137624089796,559.2883306945307,-4.4283094997348424
476.7137624089796,618.942961775347,-4.376372680467095
476.7137624089796,678.5975928561634,-4.633376931362655
476.7137624089796,738.2522239369797,-5.140486159211932
476.7137624089796,797.906855017796,-5.618693736750306
476.7137624089796,857.5614860986124,-5.89226205005526
476.7137624089796,917.2161171794287,-5.523897069912238
476.7137624089796,976.870748260245,-4.472206835137191
476.7137624089796,1036.5253793410614,-3.8262611663383668
476.7137624089796,1096.1800104218778,-3.786950814345194
476.7137624089796,1155.8346415026942,nan
476.7137624089796,1215.4892725835105,nan
476.7137624089796,1275.143903664327,nan
476.7137624089796,1334.7985347451431,nan
476.7137624089796,1394.4531658259596,nan
476.7137624089796,1454.1077969067758,nan
476.7137624089796,1513.7624279875922,nan
476.7137624089796,1573.4170590684084,nan
476.7137624089796,1633.0716901492249,nan
476.7137624089796,1692.726321230041,nan
476.7137624089796,1752.3809523108575,nan
476.7137624089796,1812.0355833916738,nan
476.7137624089796,1871.6902144724902,nan
476.7137624089796,1931.3448455533064,nan
476.7137624089796,1990.9994766341229,nan
476.7137624089796,2050.654107714939,nan
476.7137624089796,2110.3087387957553,nan
476.7137624089796,2169.9633698765715,nan
476.7137624089796,2229.618000957388,nan
476.7137624089796,2289.2726320382044,nan
476.7137624089796,2348.9272631190206,nan
476.7137624089796,2408.581894199837,nan
476.7137624089796,2468.2365252806535,nan
476.7137624089796,2527.8911563614697,nan
476.7137624089796,2587.545787442286,nan
476.7137624089796,2647.200418523102,nan
476.7137624089796,2706.855049603919,nan
476.7137624089796,2766.509680684735,nan
476.7137624089796,2826.1643117655512,nan
476.7137624089796,2885.8189428463675,nan
476.7137624089796,2945.473573927184,nan
476.7137624089796,3005.1282050080004,nan
535.5834641334694,82.051282048,nan
535.5834641334694,141.70591312881635,nan
535.5834641334694,201.36054420963268,nan
535.5834641334694,261.015175290449,nan
535.5834641334694,320.66980637126534,nan
535.5834641334694,380.3244374520817,-4.0888794867695974
535.5834641334694,439.97906853289805,-4.464693011580383
535.5834641334694,499.6336996137144,-4.770232565561578
535.5834641334694,559.2883306945307,-4.950987349544387
535.5834641334694,618.942961775347,-4.899391603223874
535.5834641334694,678.5975928561634,-4.963079512441649
535.5834641334694,738.2522239369797,-5.551310297029242
535.5834641334694,797.906855017796,-6.542430702779447
535.5834641334694,857.5614860986124,-7.522655841410957
535.5834641334694,917.2161171794287,-7.57815495809189
535.5834641334694,976.870748260245,-6.1761058186556825
535.5834641334694,1036.5253793410614,-4.80571756225241
535.5834641334694,1096.1800104218778,-4.499208293756339
535.5834641334694,1155.8346415026942,-4.582450589196311
535.5834641334694,1215.4892725835105,-4.457853851198272
535.5834641334694,1275.143903664327,nan
535.5834641334694,1334.7985347451431,nan
535.5834641334694,1394.4531658259596,nan
535.5834641334694,1454.1077969067758,nan
535.5834641334694,1513.7624279875922,nan
535.5834641334694,1573.4170590684084,nan
535.5834641334694,1633.0716901492249,nan
535.5834641334694,1692.726321230041,nan
535.5834641334694,1752.3809523108575,nan
535.5834641334694,1812.0355833916738,nan
535.5834641334694,1871.6902144724902,nan
535.5834641334694,1931.3448455533064,nan
535.5834641334694,1990.9994766341229,nan
535.5834641334694,2050.654107714939,nan
535.5834641334694,2110.3087387957553,nan
535.5834641334694,2169.9633698765715,nan
535.5834641334694,2229.618000957388,nan
535.5834641334694,2289.2726320382044,nan
535.5834641334694,2348.9272631190206,nan
535.5834641334694,2408.581894199837,nan
535.5834641334694,2468.2365252806535,nan
535.5834641334694,2527.8911563614697,nan
535.5834641334694,2587.545787442286,nan
535.5834641334694,2647.200418523102,nan
535.5834641334694,2706.855049603919,nan
535.5834641334694,2766.509680684735,nan
535.5834641334694,2826.1643117655512,nan
535.5834641334694,2885.8189428463675,nan
535.5834641334694,2945.473573927184,nan
535.5834641334694,3005.1282050080004,nan
594.4531658579592,82.051282048,nan
594.4531658579592,141.70591312881635,nan
594.4531658579592,201.36054420963268,nan
594.4531658579592,261.015175290449,nan
594.4531658579592,320.66980637126534,nan
594.4531658579592,380.3244374520817,-4.228435196115159
594.4531658579592,439.97906853289805,-4.565754856799404
594.4531658579592,499.6336996137144,-5.0993040377684515
594.4531658579592,559.2883306945307,-5.46037546014025
594.4531658579592,618.942961775347,-5.524653358360234
594.4531658579592,678.5975928561634,-5.531986608951646
594.4531658579592,738.2522239369797,-5.911594485979711
594.4531658579592,797.906855017796,-7.161948505020991
594.4531658579592,857.5614860986124,-8.488828904067155
594.4531658579592,917.2161171794287,-9.338308677344257
594.4531658579592,976.870748260245,-9.321752313650148
594.4531658579592,1036.5253793410614,-8.092574468601075
594.4531658579592,1096.1800104218778,-7.538638058833612
594.4531658579592,1155.8346415026942,-7.564690426906999
594.4531658579592,1215.4892725835105,-6.37931583538356
594.4531658579592,1275.143903664327,-4.721145191823714
594.4531658579592,1334.7985347451431,nan
594.4531658579592,1394.4531658259596,nan
594.4531658579592,1454.1077969067758,nan
594.4531658579592,1513.7624279875922,nan
594.4531658579592,1573.4170590684084,nan
594.4531658579592,1633.0716901492249,nan
594.4531658579592,1692.726321230041,nan
594.4531658579592,1752.3809523108575,nan
