x,y,z
1415.384615328,682.051282024,-16.0
1489.743589684,743.58974356,-16.0
1561.538461476,807.6923076600001,-16.0
1651.2820512160001,835.897435864,-16.0
1730.7692307000002,887.1794871440001,-16.0
1756.4102563400002,925.6410256040001,-16.0
1661.538461472,923.07692304,-16.0
1579.487179424,974.35897432,-16.0
1497.4358973760002,1020.512820472,-16.0
1415.384615328,1066.666666624,-16.0
1456.410256352,1123.076923032,-16.0
1528.2051281440001,1171.794871748,-16.0
1551.28205122,1264.1025640520002,-16.0
1561.538461476,1361.538461484,-16.0
1535.897435836,1451.282051224,-16.0
1530.7692307080001,1551.28205122,-16.0
1487.17948712,1617.9487178840002,-16.0
1438.461538404,1541.025640964,-16.0
1423.07692302,1446.153846096,-16.0
1364.102564048,1374.3589743040002,-16.0
1302.564102512,1302.564102512,-16.0
1276.9230768720001,1212.820512772,-16.0
1315.384615332,1130.769230724,-16.0
1243.58974354,1069.230769188,-16.0
1238.461538412,969.230769192,-16.0
1228.205128156,871.7948717600001,-16.0
1269.2307691800002,789.743589712,-16.0
1346.1538461,733.333333304,-16.0
2620.512820408,474.35897434000003,-15.0
2615.38461528,556.410256388,-15.0
2553.8461537440003,630.7692307440001,-15.0
2499.9999999,710.256410228,-15.0
2482.051281952,805.128205096,-15.0
2528.2051281040003,882.0512820160001,-15.0
2582.051281948,956.410256372,-15.0
2535.897435796,1017.948717908,-15.0
2446.153846056,994.8717948320001,-15.0
2366.666666572,1048.717948676,-15.0
2287.1794870880003,1102.56410252,-15.0
2194.871794784,1115.38461534,-15.0
2105.128205044,1087.179487136,-15.0
2017.9487178680001,1115.38461534,-15.0
1961.53846146,1194.871794824,-15.0
1882.0512819760002,1241.025640976,-15.0
1805.128205056,1184.615384568,-15.0
1720.512820444,1189.743589696,-15.0
1692.30769224,1276.9230768720001,-15.0
1669.230769164,1369.230769176,-15.0
1671.794871728,1464.102564044,-15.0
1697.435897368,1556.410256348,-15.0
1723.076923008,1646.1538460880001,-15.0
1730.7692307000002,1741.0256409560002,-15.0
1692.30769224,1782.05128198,-15.0
1661.538461472,1692.30769224,-15.0
1574.358974296,1676.923076856,-15.0
1484.615384556,1697.435897368,-15.0
1410.2564102000001,1648.7179486520001,-15.0
1392.3076922520002,1556.410256348,-15.0
1361.538461484,1469.230769172,-15.0
1307.69230764,1394.8717948160001,-15.0
1261.5384614880002,1312.820512768,-15.0
1189.743589696,1243.58974354,-15.0
1102.56410252,1207.692307644,-15.0
999.9999999600001,1207.692307644,-15.0
899.999999964,1202.564102516,-15.0
905.128205092,1141.0256409800002,-15.0
982.051282012,1087.179487136,-15.0
1066.666666624,1046.153846112,-15.0
1128.20512816,974.35897432,-15.0
1125.641025596,879.4871794520001,-15.0
1115.38461534,782.05128202,-15.0
1192.30769226,741.025640996,-15.0
1274.3589743080001,692.3076922800001,-15.0
1348.717948664,630.7692307440001,-15.0
1438.461538404,628.2051281800001,-15.0
1517.9487178880001,684.615384588,-15.0
1594.871794808,746.1538461240001,-15.0
1689.743589676,761.5384615080001,-15.0
1766.6666665960001,815.3846153520001,-15.0
1815.384615312,897.4358974,-15.0
1853.8461537720002,982.051282012,-15.0
1935.89743582,971.794871756,-15.0
2002.5641024840002,951.2820512440001,-15.0
2061.5384614560003,969.230769192,-15.0
2135.897435812,907.692307656,-15.0
2115.3846153,825.6410256080001,-15.0
2187.1794870920003,756.4102563800001,-15.0
2264.102564012,694.8717948440001,-15.0
2346.15384606,656.410256384,-15.0
2425.641025544,602.56410254,-15.0
2489.743589644,533.333333312,-15.0
2564.1025640000003,520.5128204920001,-15.0
2674.3589742520003,402.564102548,-14.0
2692.3076922,484.615384596,-14.0
2646.153846048,564.10256408,-14.0
2594.871794768,643.5897435640001,-14.0
2561.538461436,730.76923074,-14.0
2535.897435796,820.5128204800001,-14.0
2594.871794768,889.7435897080001,-14.0
2625.641025536,979.487179448,-14.0
2620.512820408,1079.487179444,-14.0
2548.7179486160003,1105.128205084,-14.0
2461.53846144,1069.230769188,-14.0
2376.923076828,1112.820512776,-14.0
2297.4358973440003,1166.6666666200001,-14.0
2212.820512732,1205.12820508,-14.0
2158.974358888,1279.4871794360001,-14.0
2087.1794870960002,1338.461538408,-14.0
2015.3846153040001,1405.1282050720001,-14.0
1946.153846076,1474.3589743,-14.0
1899.9999999240001,1556.410256348,-14.0
1825.641025568,1617.9487178840002,-14.0
1789.743589672,1705.12820506,-14.0
1810.256410184,1797.435897364,-14.0
1812.820512748,1884.6153845400002,-14.0
1720.512820444,1889.7435896680001,-14.0
1664.102564036,1812.820512748,-14.0
1597.435897372,1738.4615383920002,-14.0
1502.5641025040002,1733.3333332640002,-14.0
1412.8205127640001,1733.3333332640002,-14.0
1353.846153792,1658.974358908,-14.0
1333.33333328,1566.666666604,-14.0
1320.51282046,1484.615384556,-14.0
1282.0512820000001,1405.1282050720001,-14.0
1210.256410208,1335.897435844,-14.0
1128.20512816,1287.1794871280001,-14.0
1030.7692307280001,1284.6153845640001,-14.0
935.8974358600001,1269.2307691800002,-14.0
841.025640992,1253.8461537960002,-14.0
784.615384584,1194.871794824,-14.0
830.769230736,1117.948717904,-14.0
815.3846153520001,1023.076923036,-14.0
876.9230768880001,953.846153808,-14.0
930.7692307320001,874.3589743240001,-14.0
989.7435897040001,797.435897404,-14.0
1038.4615384200001,715.384615356,-14.0
1112.820512776,651.282051256,-14.0
1199.999999952,615.38461536,-14.0
1282.0512820000001,566.666666644,-14.0
1376.9230768680002,548.717948696,-14.0
1466.666666608,523.076923056,-14.0
1546.153846092,574.3589743360001,-14.0
1628.2051281400002,620.512820488,-14.0
1723.076923008,635.8974358720001,-14.0
1799.999999928,689.7435897160001,-14.0
1815.384615312,784.615384584,-14.0
1856.4102563360002,869.2307691960001,-14.0
1917.948717872,923.07692304,-14.0
1994.8717947920002,864.102564068,-14.0
2074.358974276,807.6923076600001,-14.0
2153.84615376,753.8461538160001,-14.0
2230.76923068,689.7435897160001,-14.0
2307.6923076000003,633.3333333080001,-14.0
2384.61538452,579.4871794640001,-14.0
2443.5897434920003,502.56410254400004,-14.0
2507.6923075920004,438.46153844400004,-14.0
2602.56410246,425.641025624,-14.0
1943.589743512,2117.948717864,-12.0
2015.3846153040001,2161.5384614520003,-12.0
1987.1794871000002,2251.282051192,-12.0
1938.461538384,2333.3333332400002,-12.0
1851.2820512080002,2369.230769136,-12.0
1764.1025640320001,2338.461538368,-12.0
1794.8717948,2256.41025632,-12.0
1828.205128132,2169.230769144,-12.0
1907.692307616,2117.948717864,-12.0
2702.564102456,333.33333332,-12.0
2735.897435788,420.512820496,-12.0
2710.256410148,512.8205128000001,-12.0
2661.538461432,594.871794848,-12.0
2610.256410152,674.358974332,-12.0
2582.051281948,764.1025640720001,-12.0
2607.692307588,853.846153812,-12.0
2648.7179486120003,938.4615384240001,-12.0
2646.153846048,1038.4615384200001,-12.0
2612.820512716,1125.641025596,-12.0
2530.769230668,1166.6666666200001,-12.0
2471.794871696,1217.9487179,-12.0
2376.923076828,1212.820512772,-12.0
2299.999999908,1269.2307691800002,-12.0
2269.23076914,1358.97435892,-12.0
2199.999999912,1423.07692302,-12.0
2117.948717864,1466.666666608,-12.0
2028.205128124,1476.923076864,-12.0
1953.846153768,1541.025640964,-12.0
1892.3076922320001,1615.3846153200002,-12.0
1828.205128132,1687.179487112,-12.0
1848.717948644,1776.9230768520001,-12.0
1858.9743589000002,1869.2307691560002,-12.0
1807.69230762,1948.71794864,-12.0
1712.820512752,1953.846153768,-12.0
1666.6666666,1871.7948717200002,-12.0
1605.128205064,1794.8717948,-12.0
1517.9487178880001,1769.2307691600001,-12.0
1425.641025584,1779.4871794160001,-12.0
1348.717948664,1717.94871788,-12.0
1310.256410204,1633.3333332680002,-12.0
1276.9230768720001,1546.153846092,-12.0
1248.717948668,1456.410256352,-12.0
1192.30769226,1376.9230768680002,-12.0
1105.128205084,1343.589743536,-12.0
1012.8205127800001,1364.102564048,-12.0
923.07692304,1351.282051228,-12.0
841.025640992,1302.564102512,-12.0
753.8461538160001,1264.1025640520002,-12.0
684.615384588,1194.871794824,-12.0
648.717948692,1115.38461534,-12.0
689.7435897160001,1030.7692307280001,-12.0
764.1025640720001,969.230769192,-12.0
838.461538428,905.128205092,-12.0
884.6153845800001,823.0769230440001,-12.0
917.948717912,733.333333304,-12.0
966.666666628,653.84615382,-12.0
1043.5897435480001,594.871794848,-12.0
1123.076923032,541.025641004,-12.0
1212.820512772,510.256410236,-12.0
1299.999999948,482.051282032,-12.0
1392.3076922520002,474.35897434000003,-12.0
1476.923076864,435.89743588000005,-12.0
1571.794871732,453.846153828,-12.0
1656.4102563440001,497.43589741600005,-12.0
1720.512820444,566.666666644,-12.0
1802.564102492,615.38461536,-12.0
1846.15384608,697.4358974080001,-12.0
1912.820512744,761.5384615080001,-12.0
1912.820512744,825.6410256080001,-12.0
1948.71794864,851.282051248,-12.0
2028.205128124,794.87179484,-12.0
2110.256410172,743.58974356,-12.0
2192.3076922200003,692.3076922800001,-12.0
2266.666666576,633.3333333080001,-12.0
2341.025640932,574.3589743360001,-12.0
2392.3076922120003,494.87179485200005,-12.0
2458.974358876,423.07692306,-12.0
2543.5897434880003,384.6153846,-12.0
2638.4615383560003,371.79487178,-12.0
2671.794871688,202.56410255600002,-10.0
2728.205128096,261.538461528,-10.0
2784.6153845040003,333.33333332,-10.0
2838.461538348,410.25641024000004,-10.0
2761.538461428,456.410256392,-10.0
2715.384615276,538.46153844,-10.0
2664.1025639960003,617.948717924,-10.0
2625.641025536,702.5641025360001,-10.0
2620.512820408,797.435897404,-10.0
2656.410256304,884.6153845800001,-10.0
2666.66666656,979.487179448,-10.0
2656.410256304,1076.92307688,-10.0
2633.3333332280004,1169.230769184,-10.0
2707.692307584,1220.512820464,-10.0
2758.9743588640004,1274.3589743080001,-10.0
2682.051281944,1328.205128152,-10.0
2589.74358964,1317.948717896,-10.0
2517.9487178480003,1266.6666666160002,-10.0
2423.0769229800003,1261.5384614880002,-10.0
2353.846153752,1325.641025588,-10.0
2310.256410164,1410.2564102000001,-10.0
2225.641025552,1453.846153788,-10.0
2148.717948632,1510.2564101960002,-10.0
2056.4102563280003,1494.8717948120002,-10.0
1982.0512819720002,1551.28205122,-10.0
1923.076923,1628.2051281400002,-10.0
1861.5384614640002,1699.999999932,-10.0
1894.8717947960001,1787.179487108,-10.0
1876.9230768480002,1876.9230768480002,-10.0
1848.717948644,1964.102564024,-10.0
1884.6153845400002,2051.2820512000003,-10.0
1974.3589742800002,2079.487179404,-10.0
2048.717948636,2135.897435812,-10.0
2076.9230768400002,2225.641025552,-10.0
2056.4102563280003,2317.9487178560003,-10.0
2030.769230688,2407.6923075960003,-10.0
2051.2820512000003,2499.9999999,-10.0
2048.717948636,2587.179487076,-10.0
1961.53846146,2592.307692204,-10.0
1889.7435896680001,2541.025640924,-10.0
1825.641025568,2466.666666568,-10.0
1751.2820512120002,2399.999999904,-10.0
1697.435897368,2323.0769229840002,-10.0
1705.12820506,2228.205128116,-10.0
1646.1538460880001,2171.7948717080003,-10.0
1589.74358968,2117.948717864,-10.0
1679.48717942,2115.3846153,-10.0
1766.6666665960001,2087.1794870960002,-10.0
1730.7692307000002,2002.5641024840002,-10.0
1661.538461472,1935.89743582,-10.0
1617.9487178840002,1853.8461537720002,-10.0
1541.025640964,1802.564102492,-10.0
1446.153846096,1812.820512748,-10.0
1366.666666612,1766.6666665960001,-10.0
1292.307692256,1702.564102496,-10.0
1266.6666666160002,1612.8205127560002,-10.0
1241.025640976,1523.0769230160001,-10.0
1205.12820508,1435.89743584,-10.0
1117.948717904,1399.9999999440001,-10.0
1023.076923036,1417.948717892,-10.0
930.7692307320001,1394.8717948160001,-10.0
848.717948684,1343.589743536,-10.0
766.6666666360001,1299.999999948,-10.0
687.1794871520001,1246.153846104,-10.0
625.641025616,1174.358974312,-10.0
625.641025616,1074.358974316,-10.0
615.38461536,976.923076884,-10.0
674.358974332,930.7692307320001,-10.0
766.6666666360001,907.692307656,-10.0
810.2564102240001,825.6410256080001,-10.0
835.897435864,735.897435868,-10.0
876.9230768880001,651.282051256,-10.0
958.974358936,605.128205104,-10.0
1038.4615384200001,553.846153824,-10.0
1120.512820468,510.256410236,-10.0
1199.999999952,458.974358956,-10.0
1287.1794871280001,423.07692306,-10.0
1376.9230768680002,397.43589742,-10.0
1469.230769172,376.92307690800004,-10.0
1564.10256404,392.307692292,-10.0
1648.7179486520001,433.33333331600005,-10.0
1720.512820444,502.56410254400004,-10.0
1797.435897364,558.974358952,-10.0
1853.8461537720002,630.7692307440001,-10.0
1892.3076922320001,717.94871792,-10.0
1974.3589742800002,764.1025640720001,-10.0
2066.6666665840003,741.025640996,-10.0
2143.589743504,682.051282024,-10.0
2225.641025552,638.4615384360001,-10.0
2292.3076922160003,566.666666644,-10.0
2356.410256316,489.743589724,-10.0
2423.0769229800003,420.512820496,-10.0
2502.564102464,364.102564088,-10.0
2574.3589742560002,302.564102552,-10.0
2625.641025536,223.076923068,-10.0
1515.3846153240002,1941.025640948,-10.0
1497.4358973760002,1982.0512819720002,-10.0
2707.692307584,174.35897435200002,-8.0
2789.7435896320003,223.076923068,-8.0
2866.666666552,282.05128204,-8.0
2948.7179486,325.641025628,-8.0
2912.820512704,405.12820511200005,-8.0
2846.15384604,464.10256408400005,-8.0
2761.538461428,502.56410254400004,-8.0
2712.820512712,584.615384592,-8.0
2664.1025639960003,666.66666664,-8.0
2648.7179486120003,758.9743589440001,-8.0
2671.794871688,851.282051248,-8.0
2692.3076922,943.5897435520001,-8.0
2679.4871793800003,1038.4615384200001,-8.0
2682.051281944,1133.333333288,-8.0
2756.4102563,1199.999999952,-8.0
2776.923076812,1289.7435896920001,-8.0
2705.12820502,1343.589743536,-8.0
2615.38461528,1343.589743536,-8.0
2520.512820412,1356.410256356,-8.0
2451.282051184,1317.948717896,-8.0
2379.487179392,1320.51282046,-8.0
2353.846153752,1407.6923076360001,-8.0
2269.23076914,1448.71794866,-8.0
2192.3076922200003,1510.2564101960002,-8.0
2099.999999916,1523.0769230160001,-8.0
2012.8205127400001,1548.717948656,-8.0
1941.025640948,1617.9487178840002,-8.0
1884.6153845400002,1694.871794804,-8.0
1910.25641018,1784.615384544,-8.0
1897.4358973600001,1871.7948717200002,-8.0
1869.2307691560002,1961.53846146,-8.0
1928.205128128,2035.897435816,-8.0
2017.9487178680001,2061.5384614560003,-8.0
2082.0512819680002,2130.769230684,-8.0
2128.20512812,2212.820512732,-8.0
2097.435897352,2302.5641024720003,-8.0
2066.6666665840003,2392.3076922120003,-8.0
2092.307692224,2482.051281952,-8.0
2133.333333248,2566.666666564,-8.0
2107.692307608,2658.9743588680003,-8.0
2012.8205127400001,2669.2307691240003,-8.0
1923.076923,2641.02564092,-8.0
1843.589743516,2587.179487076,-8.0
1776.9230768520001,2512.8205127200004,-8.0
1720.512820444,2435.8974358,-8.0
1661.538461472,2361.538461444,-8.0
1625.6410255760002,2274.358974268,-8.0
1582.051281988,2189.743589656,-8.0
1530.7692307080001,2107.692307608,-8.0
1482.051281992,2025.6410255600001,-8.0
1441.025640968,1941.025640948,-8.0
1433.333333276,1856.4102563360002,-8.0
1356.410256356,1799.999999928,-8.0
1274.3589743080001,1756.4102563400002,-8.0
1215.384615336,1689.743589676,-8.0
