x,y,z
0.0,3207.692307564,-0.0
2.564102564,3207.692307564,-0.0
5.128205128,3207.692307564,-0.0
7.692307692,3207.692307564,-0.0
10.256410256,3207.692307564,-0.0
12.820512820000001,3207.692307564,-0.0
15.384615384,3207.692307564,-0.0
17.948717948000002,3207.692307564,-0.0
20.512820512,3207.692307564,-0.0
23.076923076,3207.692307564,-0.0
25.641025640000002,3207.692307564,-0.0
28.205128204,3207.692307564,-0.0
30.769230768,3207.692307564,-0.0
33.333333332,3207.692307564,-0.0
35.897435896000005,3207.692307564,-0.0
38.46153846,3207.692307564,-0.0
41.025641024,3207.692307564,-0.0
43.589743588000005,3207.692307564,-0.0
46.153846152,3207.692307564,-0.0
48.717948716,3207.692307564,-0.0
51.282051280000005,3207.692307564,-0.0
53.846153844,3207.692307564,-0.0
56.410256408,3207.692307564,-0.0
58.974358972000005,3207.692307564,-0.0
61.538461536,3207.692307564,-0.0
64.10256410000001,3207.692307564,-0.0
66.666666664,3207.692307564,-0.0
69.230769228,3207.692307564,-0.0
71.79487179200001,3207.692307564,-0.0
74.358974356,3207.692307564,-0.0
76.92307692,3207.692307564,-0.0
79.48717948400001,3207.692307564,-0.0
82.051282048,3207.692307564,-0.0
84.615384612,3207.692307564,-0.0
87.17948717600001,3207.692307564,-0.0
89.74358974,3207.692307564,-0.0
92.307692304,3207.692307564,-0.0
94.87179486800001,3207.692307564,-0.0
97.435897432,3207.692307564,-0.0
99.999999996,3207.692307564,-0.0
102.56410256000001,3207.692307564,-0.0
105.128205124,3207.692307564,-0.0
107.692307688,3207.692307564,-0.0
110.25641025200001,3207.692307564,-0.0
112.820512816,3207.692307564,-0.0
115.38461538,3207.692307564,-0.0
117.94871794400001,3207.692307564,-0.0
120.512820508,3207.692307564,-0.0
123.076923072,3207.692307564,-0.0
125.64102563600001,3207.692307564,-0.0
128.20512820000002,3207.692307564,-0.0
130.769230764,3207.692307564,-0.0
133.333333328,3207.692307564,-0.0
135.897435892,3207.692307564,-0.0
138.461538456,3207.692307564,-0.0
141.02564102,3207.692307564,-0.0
143.58974358400002,3207.692307564,-0.0
146.153846148,3207.692307564,-0.0
148.717948712,3207.692307564,-0.0
151.282051276,3207.692307564,-0.0
153.84615384,3207.692307564,-0.0
156.410256404,3207.692307564,-0.0
158.97435896800002,3207.692307564,-0.0
161.538461532,3207.692307564,-0.0
164.102564096,3207.692307564,-0.0
166.66666666,3207.692307564,-0.0
169.230769224,3207.692307564,-0.0
171.79487178800002,3207.692307564,-0.0
174.35897435200002,3207.692307564,-0.0
176.923076916,3207.692307564,-0.0
179.48717948,3207.692307564,-0.0
182.051282044,3207.692307564,-0.0
184.615384608,3207.692307564,-0.0
187.17948717200002,3207.692307564,-0.0
189.74358973600002,3207.692307564,-0.0
192.3076923,3207.692307564,-0.0
194.871794864,3207.692307564,-0.0
197.435897428,3207.692307564,-0.0
199.999999992,3207.692307564,-0.0
202.56410255600002,3207.692307564,-0.0
205.12820512000002,3207.692307564,-0.0
207.692307684,3207.692307564,-0.0
210.256410248,3207.692307564,-0.0
212.820512812,3207.692307564,-0.0
215.384615376,3207.692307564,-0.0
217.94871794000002,3207.692307564,-0.0
220.51282050400002,3207.692307564,-0.0
223.076923068,3207.692307564,-0.0
225.641025632,3207.692307564,-0.0
228.205128196,3207.692307564,-0.0
230.76923076,3207.692307564,-0.0
233.33333332400002,3207.692307564,-0.0
235.89743588800002,3207.692307564,-0.0
238.461538452,3207.692307564,-0.0
241.025641016,3207.692307564,-0.0
243.58974358,3207.692307564,-0.0
246.153846144,3207.692307564,-0.0
248.71794870800002,3207.692307564,-0.0
251.28205127200002,3207.692307564,-0.0
253.846153836,3207.692307564,-0.0
256.41025640000004,3207.692307564,-0.0
258.97435896400003,3207.692307564,-0.0
261.538461528,3207.692307564,-0.0
264.102564092,3207.692307564,-0.0
266.666666656,3207.692307564,-0.0
269.23076922,3207.692307564,-0.0
271.794871784,3207.692307564,-0.0
274.358974348,3207.692307564,-0.0
276.923076912,3207.692307564,-0.0
279.487179476,3207.692307564,-0.0
282.05128204,3207.692307564,-0.0
284.61538460400004,3207.692307564,-0.0
287.17948716800004,3207.692307564,-0.0
289.74358973200003,3207.692307564,-0.0
292.307692296,3207.692307564,-0.0
294.87179486,3207.692307564,-0.0
297.435897424,3207.692307564,-0.0
299.999999988,3207.692307564,-0.0
302.564102552,3207.692307564,-0.0
305.128205116,3207.692307564,-0.0
307.69230768,3207.692307564,-0.0
310.256410244,3207.692307564,-0.0
312.820512808,3207.692307564,-0.0
315.38461537200004,3207.692307564,-0.0
317.94871793600004,3207.692307564,-0.0
320.51282050000003,3207.692307564,-0.0
323.076923064,3207.692307564,-0.0
325.641025628,3207.692307564,-0.0
328.205128192,3207.692307564,-0.0
330.769230756,3207.692307564,-0.0
333.33333332,3207.692307564,-0.0
335.897435884,3207.692307564,-0.0
338.461538448,3207.692307564,-0.0
341.025641012,3207.692307564,-0.0
343.58974357600005,3207.692307564,-0.0
346.15384614000004,3207.692307564,-0.0
348.71794870400004,3207.692307564,-0.0
351.28205126800003,3207.692307564,-0.0
353.846153832,3207.692307564,-0.0
356.410256396,3207.692307564,-0.0
358.97435896,3207.692307564,-0.0
361.538461524,3207.692307564,-0.0
364.102564088,3207.692307564,-0.0
366.666666652,3207.692307564,-0.0
369.230769216,3207.692307564,-0.0
371.79487178,3207.692307564,-0.0
374.35897434400005,3207.692307564,-0.0
376.92307690800004,3207.692307564,-0.0
379.48717947200004,3207.692307564,-0.0
382.05128203600003,3207.692307564,-0.0
384.6153846,3207.692307564,-0.0
387.179487164,3207.692307564,-0.0
389.743589728,3207.692307564,-0.0
392.307692292,3207.692307564,-0.0
394.871794856,3207.692307564,-0.0
397.43589742,3207.692307564,-0.0
399.999999984,3207.692307564,-0.0
402.564102548,3207.692307564,-0.0
405.12820511200005,3207.692307564,-0.0
407.69230767600004,3207.692307564,-0.0
410.25641024000004,3207.692307564,-0.0
412.82051280400003,3207.692307564,-0.0
415.384615368,3207.692307564,-0.0
417.948717932,3207.692307564,-0.0
420.512820496,3207.692307564,-0.0
423.07692306,3207.692307564,-0.0
425.641025624,3207.692307564,-0.0
428.205128188,3207.692307564,-0.0
430.769230752,3207.692307564,-0.0
433.33333331600005,3207.692307564,-0.0
435.89743588000005,3207.692307564,-0.0
438.46153844400004,3207.692307564,-0.0
441.02564100800004,3207.692307564,-0.0
443.58974357200003,3207.692307564,-0.0
446.153846136,3207.692307564,-0.0
448.7179487,3207.692307564,-0.0
451.282051264,3207.692307564,-0.0
453.846153828,3207.692307564,-0.0
456.410256392,3207.692307564,-0.0
458.974358956,3207.692307564,-0.0
461.53846152,3207.692307564,-0.0
464.10256408400005,3207.692307564,-0.0
466.66666664800005,3207.692307564,-0.0
469.23076921200004,3207.692307564,-0.0
471.79487177600004,3207.692307564,-0.0
474.35897434000003,3207.692307564,-0.0
476.923076904,3207.692307564,-0.0
479.487179468,3207.692307564,-0.0
482.051282032,3207.692307564,-0.0
484.615384596,3207.692307564,-0.0
487.17948716,3207.692307564,-0.0
489.743589724,3207.692307564,-0.0
492.307692288,3207.692307564,-0.0
494.87179485200005,3207.692307564,-0.0
497.43589741600005,3207.692307564,-0.0
499.99999998000004,3207.692307564,-0.0
502.56410254400004,3207.692307564,-0.0
505.12820510800003,3207.692307564,-0.0
507.692307672,3207.692307564,-0.0
510.256410236,3207.692307564,-0.0
512.8205128000001,3207.692307564,-0.0
515.3846153640001,3207.692307564,-0.0
517.9487179280001,3207.692307564,-0.0
